Method,Variable,Feature,Broad,Optimal lambda,Total Score,Score lambda 1,Score lambda 2,Score lambda 3,Score lambda 4,Score lambda 5,Score lambda 6,Score lambda 7,Score lambda 8,Score lambda 9,Score lambda 10,Score lambda 11,Score lambda 12,Score lambda 13,Score lambda 14,Score lambda 15,Final Score
StyleSpaceFalse_10_8_Color_False,Color,BW,False,15.0,0.146,0.027,0.081,0.027,0.081,0.108,0.108,0.081,0.135,0.162,0.189,0.189,0.243,0.243,0.297,0.216,0.297
StyleSpaceFalse_10_8_Color_False,Color,BW,True,15.0,0.148,0.027,0.081,0.027,0.081,0.108,0.108,0.081,0.135,0.162,0.216,0.189,0.243,0.243,0.297,0.216,0.297
StyleSpaceFalse_10_8_Color_False,Color,Brown,False,6.0,0.095,0.108,0.108,0.108,0.135,0.162,0.216,0.189,0.135,0.081,0.027,0.054,0.027,0.027,0.027,0.027,0.216
StyleSpaceFalse_10_8_Color_False,Color,Brown,True,6.0,0.638,0.687,0.706,0.676,0.667,0.665,0.681,0.663,0.644,0.624,0.647,0.589,0.572,0.549,0.584,0.615,0.706
StyleSpaceFalse_10_8_Color_False,Color,Yellow,False,5.0,0.252,0.568,0.486,0.459,0.405,0.297,0.243,0.189,0.243,0.189,0.162,0.135,0.108,0.108,0.108,0.081,0.568
StyleSpaceFalse_10_8_Color_False,Color,Yellow,True,5.0,0.671,0.804,0.774,0.768,0.757,0.726,0.683,0.657,0.662,0.643,0.628,0.616,0.616,0.608,0.566,0.551,0.804
StyleSpaceFalse_10_8_Color_False,Color,Cyan,False,15.0,0.011,0.054,0.027,0.027,0.0,0.027,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
StyleSpaceFalse_10_8_Color_False,Color,Cyan,True,15.0,0.021,0.085,0.058,0.051,0.023,0.043,0.01,0.032,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.085
StyleSpaceFalse_10_8_Color_False,Color,Blue,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StyleSpaceFalse_10_8_Color_False,Color,Blue,True,15.0,0.009,0.033,0.027,0.018,0.008,0.008,0.005,0.007,0.019,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.033
StyleSpaceFalse_10_8_Color_False,Color,Green,False,15.0,0.043,0.108,0.081,0.108,0.081,0.081,0.054,0.054,0.054,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.108
StyleSpaceFalse_10_8_Color_False,Color,Green,True,15.0,0.226,0.326,0.313,0.308,0.314,0.293,0.261,0.246,0.217,0.207,0.197,0.161,0.149,0.154,0.12,0.122,0.326
StyleSpaceFalse_10_8_Color_False,Color,Red,False,15.0,0.014,0.081,0.054,0.054,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081
StyleSpaceFalse_10_8_Color_False,Color,Red,True,15.0,0.654,0.691,0.679,0.677,0.668,0.64,0.69,0.683,0.645,0.669,0.657,0.64,0.63,0.616,0.618,0.606,0.691
StyleSpaceFalse_10_8_Color_False,Color,Magenta,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StyleSpaceFalse_10_8_Color_False,Color,Magenta,True,15.0,0.149,0.081,0.103,0.108,0.109,0.107,0.099,0.145,0.153,0.156,0.159,0.184,0.176,0.204,0.227,0.226,0.227
StyleSpaceFalse_1_8_Color_False,Color,BW,False,15.0,0.119,0.027,0.027,0.027,0.081,0.135,0.162,0.162,0.108,0.162,0.162,0.135,0.135,0.162,0.162,0.135,0.162
