Method,Variable,Feature,Broad,Optimal lambda,Total Score,Score lambda 1,Score lambda 2,Score lambda 3,Score lambda 4,Score lambda 5,Score lambda 6,Score lambda 7,Score lambda 8,Score lambda 9,Score lambda 10,Score lambda 11,Score lambda 12,Score lambda 13,Score lambda 14,Score lambda 15,Final Score
StyleSpace_True_10_18_color_False,color,SEED PEARL,False,15.0,0.205,0.18,0.14,0.16,0.18,0.22,0.24,0.22,0.24,0.24,0.18,0.22,0.18,0.22,0.24,0.22,0.24
StyleSpace_True_10_18_color_False,color,SEED PEARL,True,15.0,0.942,0.933,0.931,0.939,0.946,0.952,0.96,0.951,0.953,0.954,0.949,0.952,0.941,0.929,0.928,0.917,0.96
StyleSpace_True_10_18_color_False,color,FUJI SNOW,False,15.0,0.375,0.16,0.18,0.28,0.36,0.34,0.34,0.38,0.42,0.42,0.48,0.4,0.44,0.48,0.46,0.48,0.48
StyleSpace_True_10_18_color_False,color,FUJI SNOW,True,15.0,0.901,0.914,0.915,0.927,0.931,0.923,0.922,0.91,0.914,0.899,0.893,0.877,0.881,0.881,0.862,0.868,0.931
StyleSpace_True_10_18_color_False,color,ORANGE ESSENTIAL,False,15.0,0.248,0.08,0.1,0.1,0.1,0.12,0.18,0.2,0.26,0.26,0.34,0.36,0.38,0.42,0.4,0.42,0.42
StyleSpace_True_10_18_color_False,color,ORANGE ESSENTIAL,True,15.0,0.861,0.877,0.878,0.869,0.869,0.871,0.873,0.878,0.872,0.86,0.863,0.863,0.861,0.843,0.817,0.819,0.878
StyleSpace_True_10_18_color_False,color,RIVIERA BEACH,False,15.0,0.077,0.06,0.08,0.04,0.04,0.04,0.08,0.06,0.04,0.08,0.1,0.1,0.1,0.12,0.1,0.12,0.12
StyleSpace_True_10_18_color_False,color,RIVIERA BEACH,True,15.0,0.95,0.936,0.937,0.937,0.945,0.946,0.95,0.95,0.953,0.958,0.96,0.951,0.949,0.957,0.96,0.961,0.961
StyleSpace_True_10_18_color_False,color,NECRON COMPOUND,False,15.0,0.097,0.04,0.04,0.04,0.08,0.04,0.06,0.08,0.1,0.12,0.18,0.1,0.14,0.16,0.14,0.14,0.18
StyleSpace_True_10_18_color_False,color,NECRON COMPOUND,True,15.0,0.705,0.579,0.581,0.588,0.617,0.629,0.658,0.688,0.701,0.726,0.776,0.787,0.807,0.798,0.821,0.818,0.821
StyleSpace_True_10_18_color_False,color,WOODEN CABIN,False,6.0,0.121,0.1,0.08,0.14,0.12,0.14,0.12,0.08,0.1,0.12,0.18,0.12,0.14,0.12,0.14,0.12,0.14
StyleSpace_True_10_18_color_False,color,WOODEN CABIN,True,6.0,0.938,0.928,0.927,0.93,0.929,0.946,0.945,0.942,0.944,0.935,0.943,0.939,0.942,0.941,0.939,0.937,0.946
StyleSpace_True_10_18_color_False,color,AMERICAN ROAST,False,6.0,0.109,0.04,0.06,0.0,0.04,0.08,0.08,0.14,0.16,0.12,0.14,0.18,0.16,0.14,0.16,0.14,0.08
StyleSpace_True_10_18_color_False,color,AMERICAN ROAST,True,6.0,0.922,0.891,0.89,0.887,0.902,0.908,0.91,0.915,0.931,0.93,0.928,0.942,0.937,0.949,0.955,0.954,0.91
StyleSpace_True_10_18_color_False,color,ANTIQUITY,False,15.0,0.107,0.08,0.1,0.12,0.1,0.08,0.08,0.06,0.08,0.08,0.1,0.14,0.16,0.16,0.14,0.12,0.16
StyleSpace_True_10_18_color_False,color,ANTIQUITY,True,15.0,0.943,0.936,0.935,0.937,0.945,0.93,0.928,0.935,0.936,0.939,0.954,0.954,0.959,0.957,0.956,0.953,0.959
StyleSpace_True_10_18_color_False,color,NEPAL,False,9.0,0.232,0.06,0.06,0.06,0.02,0.06,0.14,0.18,0.22,0.24,0.3,0.38,0.44,0.44,0.42,0.46,0.24
StyleSpace_True_10_18_color_False,color,NEPAL,True,9.0,0.718,0.573,0.578,0.584,0.586,0.589,0.633,0.665,0.703,0.723,0.776,0.83,0.855,0.889,0.886,0.898,0.723
StyleSpace_True_10_18_color_False,color,FIREBIRD TAIL LIGHTS,False,6.0,0.091,0.06,0.06,0.06,0.06,0.06,0.08,0.14,0.1,0.12,0.14,0.06,0.06,0.08,0.14,0.14,0.08
StyleSpace_True_10_18_color_False,color,FIREBIRD TAIL LIGHTS,True,6.0,0.915,0.878,0.883,0.883,0.89,0.899,0.902,0.91,0.923,0.927,0.935,0.932,0.936,0.939,0.947,0.951,0.902
StyleSpace_True_10_18_color_False,color,CHAI TEA,False,5.0,0.08,0.06,0.1,0.08,0.06,0.06,0.06,0.08,0.04,0.06,0.06,0.1,0.12,0.12,0.1,0.1,0.1
